description,rating_star,price,genre,date,id,publisher,language,title,url,rating_value,author,seller,length,short_description
"Numerous coaching books cover the skills and drills of basketball, but very few hit on the tactical skills of the game—the situational decisions players and coaches make that often determine the outcome of games. That’s where Coaching Basketball Technical and Tactical Skills, an American Sport Education Program (ASEP) publication, stands out. 
Written by Kathy McGee, the winningest high school girls’ basketball coach in Michigan, in consultation with USA Basketball’s Don Showalter, this book will prepare you to be a better teacher and tactician of the game whether you coach men's or women's basketball. 
Technical skills (such as dribbling, shooting, and rebounding) are examined in depth, as are the tactical skills (such as the give-and-go, backdoor cut, and trapping). More than 195 photos and illustrations bring the basic to intermediate skills to life, while sample season and practice plans will help you in your preparation. You’ll find quick tips on how to detect and correct errors in both male and female athletes, cues they need to be aware of in various tactical situations, and key information they need in order to make the appropriate on-court decisions.",0.0,$24.99,Basketball,"Nov 29, 2006",647877414,Human Kinetics,English,Coaching Basketball Technical and Tactical Skills,https://itunes.apple.com/us/book/coaching-basketball-technical/id647877414?mt=11,,American Sport Education Program,"Human Kinetics, Inc.",272 Pages,
"We covered the technique of the crossover dribble in the Crossover Hoop Handbook. This program addresses the skills of actually scoring and doing moves in games with the crossover dribble. 
A crossover can be wide or tight, and performed at varying speeds -- the purpose of the move is to create space for yourself; what is necessary to create space is always changing depending on the circumstances of the game(s). Whatever works to make that happen, is a good use of the move at that moment. 
Any coach, however, will tell you that a move is worthless if it doesn't result in a made basket or at least a foul -- moves alone are not worth points. So a nice crossover move alone isn’t enough -- you gotta finish the job. This Handbook will show you how. That being said, all drills done in this program count reps by made baskets, not attempts. 
The moves in the demonstration videos are done form certain areas of the floor, but you are not married to these areas. When you are working through the program, work in the areas that fit your game and the situations you (expect to) see. Experiment with varying finishing techniques -- floater, runners, layups, dunks (if you can).",0.0,$7.99,Basketball,"Nov 01, 2011",644705983,Dre Baldwin,English,HoopHandbook #18 - Crossover Scoring Moves,https://itunes.apple.com/us/book/hoophandbook-18-crossover/id644705983?mt=11,,Dre Baldwin,Dre Baldwin,14 Pages,Creating & Scoring Using Your Crossover Dribble
"Basketball Mindfulness 101 provides a simple, straightforward explanation of mindfulness and how it can benefit basketball players and coaches. You’ll learn what it means to be mindful and about the numerous benefits from practicing mindfulness that are supported by science. While still a new idea to mainstream western culture, collegiate and professional teams have already begun using mindfulness as a means to reach their full potential. 
This book provides specific strategies tailored to individuals that you can start using immediately as a player or coach that will help you develop a mindful approach toward basketball. Specially for coaches, this book includes exercises you can do with your team to cultivate a culture of mindfulness like Phil Jackson created with his Chicago Bulls and Los Angeles Lakers teams.",5.0,$2.99,Basketball,"Jul 29, 2015",968187954,Eric Duffett,English,Basketball Mindfulness 101,https://itunes.apple.com/us/book/basketball-mindfulness-101/id968187954?mt=13,5.0,Eric Duffett,Eric Duffett,21 Pages,"Learn to get in the zone, deliver in the clutch, and appreciate every moment on the court"
"USA Results

USA 116 Angola 48
USA 103 Croatia 70
USA 111 Germany 68
USA 127 Brazil 83
USA 122 Spain 81
USA 115 Puerto Rico 77
USA 127 Lithuania 76
 USA117 Croatia 85",0.0,$0.99,Basketball,"Jun 03, 2013",657542699,Lulu.com,English,Dream Team USA 1992 (Gold),https://itunes.apple.com/us/book/dream-team-usa-1992-gold/id657542699?mt=11,,R Shelby,"Lulu Enterprises, Inc.",8 Pages,
"Covers the scramble defense in detail, including: history and philosophy behind the scramble, man-to-man, thumbs down, thumbs up, full-court, scramble drills, preparation, practice, communication, the mental game and more.",0.0,$15.99,Basketball,"Jun 06, 2001",886843600,Coaches Choice,English,Coaching Basketball's Scramble Defense,https://itunes.apple.com/us/book/coaching-basketballs-scramble/id886843600?mt=11,,Jim Larranaga,Coaches Choice - Healthy Learning - ACA Bookstore,140 Pages,
"The Killer Crossover Move. That’s what you want, right? Let’s get to it then. 
Follow this 7-day program, continue to work the drills after the 7 days, play in games to keep your instincts/ skill sharp, and you will be yanking defenders all over the court. Guaranteed. 

Full Court & Half Court Drills
Ball Handling Circuits you will be using long after you finish the program
Crossover scoring scenarios you can practice for application in live games",0.0,$7.99,Basketball,"Nov 01, 2011",644336448,Dre Baldwin,English,HoopHandbook #2- The Crossover,https://itunes.apple.com/us/book/hoophandbook-2-the-crossover/id644336448?mt=11,,Dre Baldwin,Dre Baldwin,11 Pages,Develop and Tighten up a Crisp Killer Crossover Move
"Work130 is a collection of 130 workouts initially written to be released on a subscription basis. I decided that it would be more beneficial to players to package all of the content together and make the entire library of workouts, tips and mental game advice available all at once. This way you can choose which aspects of your game you want to work on and when.
The Work130 program comes with 130 separate, itemized and selectable workouts you can choose through a table of contents.
Some of the Topics Covered:
	•	Ball Handling Basics
	•	Overcoming Nerves During Games
	•	Crossover Moves
	•	Going Around And Scoring Over Bigger Opponents
	•	Finishing Around The Basket
	•	Full Speed Dribbling
	•	Defending Bigger Players
	•	Hesitation Driving Moves
	•	Using the Glass/Backboard for Scoring
	•	Spot-Up Shooting
	•	Increasing Your Dribbling Speed
	•	Passing Off The Dribble
	•	Quickness Training
	•	Finishing With Floaters
	•	Jump Rope Routines
	•	Post Pivot Moves
	•	The Double Crossover
	•	High Post Moves
	•	Guard Post Moves
… And more — 130 total workouts.",0.0,$39.99,Basketball,"Aug 29, 2014",914120574,WOYG Enterprises,English,Work130,https://itunes.apple.com/us/book/work130/id914120574?mt=11,,Dre Baldwin,Dre Baldwin,150 Pages,130 Separate Basketball Workouts. Everything is Covered.
"A Baltic High team that doesn’t include Will Stover? That’s what hangs in the balance as Will is pulled between joining his teammates on the basketball court and improving his football skills. When letters from college football coaches begin ap- pearing in Will’s mailbox, he struggles with whether to sit out the basketball season. In this, the fifth book in The Will Stover Sports Series, Will fights a battle between self and team. ",0.0,$2.99,Fiction & Literature,"Nov 04, 2014",957596844,CE Butler,English,Full Court Conflict,https://itunes.apple.com/us/book/full-court-conflict/id957596844?mt=11,,CE Butler,"Draft2Digital, LLC",103 Pages,
"Basketball Offense: Lessons from the Legends is a comprehensive reference that serves both as a useful guide and a fascinating retrospective of the offensive philosophies of 34 Naismith Hall of Fame Coaches. Fundamentals, team and individual drills, rules and guidelines, and other topics follow insightful biographical sections and scouting reports on each contributing coach. The list of contributors includes Jody Conradt, Larry Brown, Pete Newell, Adolph Rupp, Kay Yow, John Wooden, and many others.",0.0,$23.99,Basketball,"Oct 02, 2005",934881538,Coaches Choice,English,Basketball Offense: Lessons from the Legends,https://itunes.apple.com/us/book/basketball-offense-lessons/id934881538?mt=11,,Jerry Krause & Ralph Pim,Coaches Choice - Healthy Learning - ACA Bookstore,310 Pages,
"101 Strength and Conditioning Exercises and Drills for Basketball provides players and coaches with a broad variety of basketball-specific training options that will allow them to compete effectively and injury-free in today’s physical and fast-paced game. Covers flexibility and warm-up exercises, conditioning drills, balance and core drills and exercises, strength training exercises, speed drills, agility/quickness drills, and explosiveness drills. Each drill or exercise is thoroughly explained with objectives, equipment requirements, instructions, and helpful coaching points. Contains over 115 diagrams and illustrations.",0.0,$15.99,Basketball,"Jul 24, 2006",903183169,Coaches Choice,English,101 Strength and Conditioning Exercises and Drills for Basketball,https://itunes.apple.com/us/book/101-strength-conditioning/id903183169?mt=11,,Thomas Emma,Coaches Choice - Healthy Learning - ACA Bookstore,122 Pages,
"Basketball is a sport that's fun to watch yet even better to play. It helps develop teamwork and self-discipline, and at the same time keeps you in shape. How do you set a screen? What drills can you do to better your shooting form? How can you get a better feel for ball-handling? This is your basic guide to basketball fundamentals, tactics, drills and strategies.When you buy an Arm Chair Guides book or ebook, you instantly get:- the audiobook (M4B, 4.5MB - 6.3MB) that you can download and play instantly on your iPod/iPhone/iPad;- the ebook versions (Mobi, ePub, PDF, LRF and PDB) that you can view on any or ALL of your eReaders; and- the Tip of the Week straight to your inbox for a whole year!It's a $76 value for FREE.Arm Chair Guides is a leading publisher of books that give you bite-size tips, tricks and techniques on subjects ranging from sports to hobbies. There is no fast track to success, but following some simple guidelines will improve your game and help you get the most out of your training and practice.",0.0,$7.99,Basketball,"Jun 23, 2011",450434394,Arm Chair Guides,English,Playing Basketball: An Arm Chair Guide Full of 100 Tips to Getting Better at Basketball,https://itunes.apple.com/us/book/playing-basketball-arm-chair/id450434394?mt=11,,Arm Chair Guides,Smashwords,25 Pages,
"Famed sportswriter and Tobacco Road basketball historian Art Chansky is releasing a digital version of his award-winning book, Blue Blood, for the Apple iPad, iPhone and iTouch. Blue Blood details one of sport's greatest rivalries, Duke University and the University of North Carolina at Chapel Hill, and details the emergence, growth and fierce competition that has existed between these two schools, which are located only eight miles apart on Tobacco Road.
Blue Blood – The Digital Edition provides new and updated commentary and photos, and is specifically formatted for the iPad and iPhone devices. Users can flip through the pages of the eBook and enjoy a ""coffee-table book"" style version of Blue Blood through the brilliance of tablet and mobile computing.
Blue Blood – The Digital Edition will be released over the course of the 2010-2011 college basketball season, with the first chapter ""Volume 1: Introduction and Earliest Years"" scheduled for release in November 2010. Each month thereafter, culminating with the final volume being released during March Madness, a new volume will be released that will detail the history of the rivalry – chronologically. The final volume will detail the last two seasons; where UNC and Duke won back-to-back NCAA National Championships, which has only added to the greatness of the rivalry.",0.0,$8.99,History,"Mar 04, 2011",424219458,EBookIt.com,English,Duke - Carolina,https://itunes.apple.com/us/book/duke-carolina/id424219458?mt=11,,Art Chansky,"Archieboy Holdings, LLC",42 Pages,The Blue Blood Rivalry: Volume 1
"Give Your Basketball Practices a Shot in the Arm!
	Use one of the 50 drills in Coaching Basketball to:
	- Increase practice intensity!
	- Build great basketball habits in your players!
	- Emphasize the little details of the game!
	- Never have a stale, boring practice!
	- Teach your players to have focused, controlled intensity when they play!
	Eight time Coach of the Year Kevin Sivils shares 50 drills designed to inject intensity to any practice.
	Illustrated with 108 diagrams to help clarify how the drills are to be taught and executed. 29 Photographs are included to illustrate the some of the concepts taught.
	This book will serve as an easy to use and valuable reference for any coach. Each drill is described in an easy to understand format.
	Sample practice plans to demonstrate how to schedule intensity drills into your practices are included. Rules and guidelines for planning entire practice sessions for maximum productivity and utilization of intensity drills are included as well.
	Drills to increase intensity in practice are included for:
	- Basic footwork and movement
	- Specific drills to focus on intensity
	- Passing and catching
	- Fast Break
	- Post Play
	- Defense
	- Rebounding
	- Shooting
	Make your practices more fun and productive by adding two-minute intensity drills to pick up the pace and intensity! Players love practices that move quickly and have high levels of intensity!",0.0,$4.99,Coaching,"Dec 08, 2014",950335961,Kevin Sivils,English,Coaching Basketball: 50 Two-Minute Intensity Drills,https://itunes.apple.com/us/book/coaching-basketball-50-two/id950335961?mt=11,,Kevin Sivils,"Draft2Digital, LLC",92 Pages,
"Warming up is your way of getting the body prepared to go all-out. Just as you would warm up a rubber band that you pulled out of the freezer before trying to stretch it -- tight, cold muscles are more prone to pulls, strains, and injury.
 
You want your body to be primed and ready for action, so this Handbook will take you through a set of movements that will have you ready for every movement in the game -- forward, retro, lateral, vertical, rotational -- without burning too much energy for the actual performance/ practice/ game. Ready? Go.",0.0,$2.99,Basketball,"Nov 01, 2011",644726045,Dre Baldwin,English,HoopHandbook #21- Warm-Up,https://itunes.apple.com/us/book/hoophandbook-21-warm-up/id644726045?mt=11,,Dre Baldwin,Dre Baldwin,11 Pages,Warm Up Routines for All Basketball Siuations
"This is the part one of my upcoming series of basketball plays. We start of with Baseline out of bounds plays.
Special thanks to Tactic 3D for their software used for animation!",4.0,Free,Basketball,"Mar 18, 2013",622555264,Hans Sanne,English,Basketball Plays Baseline Out of bound,https://itunes.apple.com/us/book/basketball-plays-baseline/id622555264?mt=13,3.75,Hans Sanne,Hans Sanne,12 Pages,
"More and more women and girls are discovering the joy and relishing the fierce competition of team sports. Their increasing participation in sports is influencing all aspects of women’s—and men’s—lives. Playing Like a Girl explores the ramifications of this sports revolution, such as the change in male-female relationships, the impact on women in the workplace, the long-term effects of Title IX, and the phenomenon of men coaching women. These ideas are explored through stories of women from grandmothers playing basketball in the Senior Olympics, to working women who get up before dawn to row on the Potomac River. Robert Lipsyte, writing in The New York Times, said, “For a wider look at the obstacles and opportunities facing the emergent female athlete, read, Playing Like a Girl.” Jo A. Hannafin, MD, PhD, founder of the Women’s Sports Medicine Center Hospital for Special Surgery and team physician, U.S. Rowing Team, called the book, “A wonderful compilation of personal stories and hard facts, which provide compelling evidence for the power of team sports in the development of strong and successful women.",0.0,$4.99,Sports & Outdoors,"Jun 28, 2013",669214758,Marian Betancourt,English,Playing Like a Girl,https://itunes.apple.com/us/book/playing-like-a-girl/id669214758?mt=11,,Marian Betancourt,INscribe Digital,218 Pages,Transforming Our Lives Through Team Sports
"Coach and NAIA Champions of Character special presenter Bruce Brown offers 101 great drills to teach, motivate, and challenge youth basketball players. Covers rebounding, defense, aggressiveness, fast break, offense, shooting, passing and pre-game drills. Each drill is thoroughly explained and diagrammed. Special chapter on games and fun ways to end practice.",0.0,$15.99,Basketball,"Jul 24, 2001",903145317,Coaches Choice,English,101 Youth Basketball Drills and Games,https://itunes.apple.com/us/book/101-youth-basketball-drills/id903145317?mt=11,,Bruce Brown,Coaches Choice - Healthy Learning - ACA Bookstore,202 Pages,
"This is a workout program series based on the game and skills of NBA players, with written and video demonstrations of each drill and skill for you to follow step-by-step. Developed by YouTube star Dre Baldwin. ",4.5,$19.99,Basketball,"Nov 01, 2013",736948220,Dre Baldwin,English,Stephen Curry HoopHandbook Signature Workout Program,https://itunes.apple.com/us/book/stephen-curry-hoophandbook/id736948220?mt=11,4.33333,Dre Baldwin,Dre Baldwin,20 Pages,
"This is a workout program series based on the game and skills of NBA players, with written and video demonstrations of each drill and skill for you to follow step-by-step. Developed by YouTube star Dre Baldwin. ",0.0,$19.99,Basketball,"Nov 01, 2013",736945647,Dre Baldwin,English,Tim Duncan HoopHandbook Signature Workout Program,https://itunes.apple.com/us/book/tim-duncan-hoophandbook-signature/id736945647?mt=11,,Dre Baldwin,Dre Baldwin,20 Pages,
"Famed sportswriter and Tobacco Road basketball historian Art Chansky is releasing a digital version of his award-winning book, Blue Blood. Blue Blood details one of sport's greatest rivalries, Duke University and the University of North Carolina at Chapel Hill, and details the emergence, growth and fierce competition that has existed between these two schools, which are located only eight miles apart on Tobacco Road. 
Blue Blood – The Digital Edition provides new and updated commentary and photos, and is specifically formatted for digital devices. Users can flip through the pages of the eBook and enjoy a ""coffee-table book"" style version of Blue Blood through the brilliance of tablet and mobile computing. 
Blue Blood – The Digital Edition will be released over the course of the 2010-2012 college basketball season, with the first chapter ""Volume 1: Introduction and Earliest Years"" scheduled for release in November 2010. Thereafter, culminating with Volume 5 being released during the Fall of 2012. Finally, the Masters Collection will be released with all the volumes that will detail the history of the rivalry – chronologically from beginning to end.",0.0,$16.99,Basketball,"Jan 27, 2013",591594315,EBookIt.com,English,"Duke - Carolina - Volumes 1-5  The Blue Blood Rivalry, The Master Collection",https://itunes.apple.com/us/book/duke-carolina-volumes-1-5/id591594315?mt=11,,Art Chansky,"Archieboy Holdings, LLC",150 Pages,Including Bonus Blue Blood Photo Gallery
"Coaching Fast Break Basketball Third Edition presents an overview of every dimension of fast break basketball, offering basic fundamentals and techniques for creating and taking advantage of fast break opportunities. The third edition of this book includes three new chapters on attacking the three option areas, the passing fast break, and the fast break into the secondary break. Coaching Fast Break Basketball Third Edition also covers shaping the fast break, coaching fast break situations, fast breaking after missed or made field goals, fast breaking from the free throw line, fast breaking against various zone defenses, and fast breaking from the various pressing defenses. In addition, this book includes drills which have been specifically designed to facilitate perfecting the skills and techniques involved in the fast break. Featuring nearly 300 diagrams, this book is the ultimate resource for coaching fast break basketball.",0.0,$15.99,Basketball,"Apr 11, 2012",860833741,Coaches Choice,English,Coaching Fast Break Basketball (3rd Edition),https://itunes.apple.com/us/book/coaching-fast-break-basketball/id860833741?mt=11,,Cliff Ellis,Coaches Choice - Healthy Learning - ACA Bookstore,154 Pages,
"A player who can get into the paint and to the basket brings significant value to their team for several reasons, a few being:

You put pressure on the defense
Creating scoring opportunities for teammates with passes after compromising the defense
Theoretically, the closer to the basket, the easier the shot
Driving to the basket creates fouls and easy points in the form of free throws

After Scoring Moves #1, #2, and #3, this Handbook is a completely new set of moves and drills. The moves and drills in Scoring Moves Handbooks #s 4, 5 and 6 are more advanced, as a whole, than the moves in Scoring Moves 1, 2 and 3. 
 
 
You should be comfortable with all the drills in the Ball Handling Handbook in order to make good use of Scoring Move Handbooks 4, 5 and 6. 
The most important points to remember when practicing your driving skills: 1) Be able to finish around the hoop with both hands, 2) The lower player will get to the spot first.
Once you go through the Handbook and get familiar with the moves and drills while also gaining confidence in your abilities, be creative -- both with the setup of the workouts and with the actual moves. Your game is your game, no one else’s. You decide what type of player you are, and constantly evolve and adapt your skills. ",0.0,$7.99,Basketball,"Nov 01, 2011",644732577,Dre Baldwin,English,HoopHandbook #24 - Scoring Moves #4,https://itunes.apple.com/us/book/hoophandbook-24-scoring-moves/id644732577?mt=11,,Dre Baldwin,Dre Baldwin,12 Pages,Create and Score Off the Dribble Driving to the Basket
"Designed specifically for players aged 7 to 11, this manual contains a wide range of progressive practice drills to help young players develop. Fun, educational and challenging, all drills are illustrated and cover the essential technical skills, including: warming up; speed and endurance; power development; ball skills; goal shooting; spatial awareness; team work; warming down. As well as easy-to-follow instructions, each drill contains information on the equipment needed, the space required, how to construct a safe and effective training session and how to organise the players. This new edition is fully updated with new drills and illustrations.",0.0,$16.99,Basketball,"Aug 01, 2010",784284889,Bloomsbury,English,101 Youth Netball Drills Age 7-11,https://itunes.apple.com/us/book/101-youth-netball-drills-age/id784284889?mt=11,,Anna Sheryn & Chris Sheryn,INscribe Digital,144 Pages,
"""A wonderful book—not just for basketball fans but for everyone.""—Earvin ""Magic"" Johnson
A good reporter can pick up a pen and chronicle the game of basketball, from its X’s and O’s to its personalities.
A great reporter can put down the pen and pick up the rock.
Ira Berkow has been many things in his life—a Pulitzer Prize-winning reporter, a respected columnist, and a passionate sports fan.  He also knows how to thread a pass into the paint.  In this wildly entertaining chronicle of his life as both a devotee and gym rat, Berkow writes with good humor and piercing insight about talking strategy with Walt Frazier, running the court with Oscar Robertson, and seeing the game from the inside.  From his youth, playing on the courts in Chicago in the ‘40’s and ‘50’s to growing older and using the wisdom he’s gained to school players half his age, Berkow retains a competitive spirit, and a deep love of hoops.  This moving tale of love for the game, for his friends and family, and for life itself is a must-read for anyone who wants the ball when the game is on the line.
""An extraordinary look into the art of pickup basketball. Who would have guessed that, along with his writing talents, Ira knows how to play the game!""—Bill Bradley
""Ira Berkow is one of the best sportswriters around, so it is no surprise that his basketball odyssey is one of the best sports books of this or any other year.""—George Plimpton",0.0,$4.99,Basketball,"Aug 12, 2014",906107415,Diversion Books,English,To the Hoop,https://itunes.apple.com/us/book/to-the-hoop/id906107415?mt=11,,Ira Berkow,Diversion Publishing Corp.,366 Pages,The Seasons of a Basketball Life
"A collection of eight sports essays that delve into some of the most important topics of sports right now. From football to baseball to basketball and more, there is something for every sports fan. Thoughtful, in-depth and even at times funny, Point Guards, Playoffs and The Future of Football is for any fan of sports today.",0.0,$2.99,Basketball,"Apr 27, 2013",642664190,Ben Sullivan,English,"Point Guards, Playoffs and The Future of Football",https://itunes.apple.com/us/book/point-guards-playoffs-future/id642664190?mt=11,,Ben Sullivan,Smashwords,70 Pages,
"Famed sportswriter and Tobacco Road basketball historian Art Chansky is releasing a digital version of his award-winning book, Blue Blood. Blue Blood details one of sport's greatest rivalries, Duke University and the University of North Carolina at Chapel Hill, and details the emergence, growth and fierce competition that has existed between these two schools, which are located only eight miles apart on Tobacco Road. 
Blue Blood – The Digital Edition provides new and updated commentary and photos, and is specifically formatted for digital devices. Users can flip through the pages of the eBook and enjoy a ""coffee-table book"" style version of Blue Blood through the brilliance of tablet and mobile computing. 
Blue Blood – The Digital Edition will be released over the course of the 2010-2012 college basketball season, with the first chapter ""Volume 1: Introduction and Earliest Years"" scheduled for release in November 2010. Thereafter, culminating with Volume 5 being released during the Fall of 2012. Finally, the Masters Collection will be released with all the volumes that will detail the history of the rivalry – chronologically from beginning to end.",0.0,$8.99,Basketball,"Dec 28, 2012",590211343,EBookIt.com,English,Duke - Carolina - Volume 5  The Blue Blood Rivalry,https://itunes.apple.com/us/book/duke-carolina-volume-5-blue/id590211343?mt=11,,Art Chansky,"Archieboy Holdings, LLC",32 Pages,
"From the authors of the national bestseller Leafs AbomiNation, the story behind the success of one of Canada's greatest athletes, NBA all-star Steve Nash. A small man in a big man's game, a white man in a game dominated by black men, a rare Canadian in a US-based industry, the unlikely rise of Steve Nash, from Victoria high school to Hollywood hardwood, is compelling proof that great things await those who refuse to accept less of themselves. Nearly 2 decades into a Hall of Fame-bound career, Nash is a 2-time MVP, an 8-time all-star and wearer of one of the league's top-selling jerseys. And no one but Nash saw it coming.With the combination of wit and comprehensive reporting that distinguished Leafs AbomiNation, Feschuk and Grange tell the extraordinary story of drive, confidence, commitment and learning to do without that post-game beer that turned a Canadian's improbable NBA dream into the stuff of sporting legend. They convincingly bust a host of oft-repeated myths. That Nash is an inferior athlete is one: he might be one of the best athletes in the world, when factors like coordination, vision, balance and work ethic are given weight alongside size, speed and power. The myth that he overcame his upbringing in Canada to make it in the NBA is another: Growing up in Victoria, B.C., in the mid-1980s was more likely why he turned into the player he did.Revealing, playful and a perfect read for any sports fan, Steve Nash is the inspiring story of the consummate athletic outlier.",0.0,$14.99,Basketball,"Oct 29, 2013",422516369,Random House of Canada,English,Steve Nash,https://itunes.apple.com/us/book/steve-nash/id422516369?mt=11,,Dave Feschuk & Michael Grange,"Random House, LLC",224 Pages,The Unlikely Ascent of a Superstar
"Famed sportswriter and Tobacco Road basketball historian Art Chansky is releasing digital versions of his award-winning book, Blue Blood, for the Apple iPad, iPhone, iTouch, Kindle Fire, Kindle eReader, Nook and all other tablet eReaders. Blue Blood details one of sport's greatest rivalries, Duke University and the University of North Carolina at Chapel Hill, and details the emergence, growth and fierce competition that has existed between these two schools, which are located only eight miles apart on Tobacco Road. 
Blue Blood – The Digital Edition provides new and updated commentary and photos, and is specifically formatted for all tablet devices. Users can flip through the pages of the eBook and enjoy a ""coffee-table book"" style version of Blue Blood through the brilliance of tablet and mobile computing. 
Blue Blood – The Digital Edition will be released over the course of the 2010-2012 college basketball seasons, with the first chapter ""Volume 1: Introduction and Earliest Years"" scheduled for release in November 2010. Thereafter, culminating with the final volume being released during March Madness 2012, a new volume will be released that will detail the history of the rivalry – chronologically. The final volume will detail the 1990's - 2012 and the 09-10 seasons; where UNC and Duke won back-to-back NCAA National Championships, which has only added to the greatness of the rivalry.",0.0,$8.99,Basketball,"Dec 13, 2011",489376900,EBookIt.com,English,Duke - Carolina Volume 3,https://itunes.apple.com/us/book/duke-carolina-volume-3/id489376900?mt=11,,Art Chansky,"Archieboy Holdings, LLC",40 Pages,The Blue Blood Rivalry
"From a 40-year veteran, the only book available devoted to coaching high school basketball In Coaching High School Basketball, Hall of Famer Bill Kuchar presents an indispensable instruction manual for experienced and rookie coaches alike. A combination of classic tactics and new, cutting-edge strategies, this one-of-a-kind handbook provides easy to- read diagrams and instructions, plus dozens of practice drills to reinforce fundamentals and teach innovative moves. Readers will learn how to: Master Kuchar's ""double motion offense “Locate, protect, and infiltrate zones Defend against the fast break Use last-second plays for when the game is on the line Make the most of out-of-bounds plays Scout and evaluate junior high school talent Get college coaches to scout their games.",0.0,$14.99,Basketball,"Sep 21, 2004",529049905,McGraw-Hill Education,English,Coaching High School Basketball,https://itunes.apple.com/us/book/coaching-high-school-basketball/id529049905?mt=11,,Bill Kuchar & Mike Kuchar,"The McGraw-Hill Companies, Inc.",143 Pages,A Complete Guide to Building a Championship Team
"A player who can get into the paint and to the basket brings significant value to their team for several reasons, a few being:

You put pressure on the defense
Creating scoring opportunities for teammates with passes after compromising the defense
Theoretically, the closer to the basket, the easier the shot
Driving to the basket creates fouls and easy points in the form of free throws

After Scoring Moves #1, #2, and #3, this Handbook is a completely new set of moves and drills. The moves and drills in Scoring Moves Handbooks #s 4, 5 and 6 are more advanced, as a whole, than the moves in Scoring Moves 1, 2 and 3. 
 
 
You should be comfortable with all the drills in the Ball Handling Handbook in order to make good use of Scoring Move Handbooks 4, 5 and 6. 
The most important points to remember when practicing your driving skills: 1) Be able to finish around the hoop with both hands, 2) The lower player will get to the spot first.
Once you go through the Handbook and get familiar with the moves and drills while also gaining confidence in your abilities, be creative -- both with the setup of the workouts and with the actual moves. Your game is your game, no one else’s. You decide what type of player you are, and constantly evolve and adapt your skills. ",0.0,$7.99,Basketball,"Nov 01, 2011",644745631,Dre Baldwin,English,HoopHandbook #26- Scoring Moves #6,https://itunes.apple.com/us/book/hoophandbook-26-scoring-moves/id644745631?mt=11,,Dre Baldwin,Dre Baldwin,13 Pages,Create and Score off the Dribble Driving to the Basket
"Basketball is played all over the world by both men and women; it is a very popular and rather strenuous sport. Thus, if an individual is looking for a good mental and physical workout, this is the game to take on. There are also several international leagues and this brings the game to its current popularity standing.
The two teams involved in the game comprise of only five players at any given time on the basketball court. The reserves can number in any amount depending on the teams capacity to retain such individuals. There are usually three referees, as the game is fast moving and it is not always possible for the singular referee to make accurate judgment calls. There are several positions to play from and these include a point guard, a shooting guard, a small forward, power forward and a center.
This book will provide you with everything you need to know to be a success and achieve your goal of playing basketball to a successful place. With this book, and it’s great information on playing basketball it will walk you, step by step, through the exact process we developed to help people get all the info they need to be a success.
In This Book, You Will Learn:

The basics of a basketball game
Attire and accessories for a basketball game
Overview of a basketball court
Understanding the rules of a basketball game
Useful tips to avoid fouls
Polish your shooting skills
All you need to know about offense
Defense strategies that work
Winning the game with rebounding
Victorious strategies and moves
And much more…",0.0,$1.99,Basketball,"Jun 03, 2015",1001874536,MaxHouse,English,Basketball Pro: Be the Master of the Court In Less Than 1 Month,https://itunes.apple.com/us/book/basketball-pro-be-master-court/id1001874536?mt=11,,Troy Jenkins,SHAOKONG KAO,13 Pages,
"Contains the official rules for football, and are designed to explain all aspects of the game.”",0.0,$5.99,Basketball,"Sep 01, 2013",733801621,NFHS,English,2013-14 Basketball Rules Book,https://itunes.apple.com/us/book/2013-14-basketball-rules-book/id733801621?mt=11,,NFHS & Theresia Wynns,National Federation of State High School,140 Pages,
"I’m on top of the world!” shouted Kevin Garnett after the Boston Celtics demolished the heavily favored Los Angeles Lakers for a league-leading seventeenth NBA championship. Peter May chronicles the amazing run of the team, who went from having the second-worst record in 2007 to leading the pack in 2008.Drawing on interviews with the players, Coach Doc Rivers, and General Manager Danny Ainge, May charts the pivotal moments of the Celtics’ magical season. From rebuilding the team to capping off their stunning year with another championship, Top of the World brings readers every key moment of the Celtics’ wild ride.",0.0,$9.99,Basketball,"Oct 28, 2008",497273332,Da Capo Press,English,Top of the World,https://itunes.apple.com/us/book/top-of-the-world/id497273332?mt=11,,Peter May,"The Perseus Books Group, LLC",304 Pages,The Inside Story of the Boston Celtics' Amazing One-Year Turnaround to Become NBA Champions
"This is the hardest working team in the NBA — the Utah Jazz. Led by iron men Karl Malone, John Stockton and coach Jerry Sloan. Go behind the scenes to reveal the unparalleled competitiveness of a collection of over-achieving players and their demanding coach, whose never-say-die efforts have captured the hearts of the entire state of Utah and basketball fans throughout North America.",0.0,$7.99,Basketball,"Mar 01, 1998",574825088,Taylor Trade Publishing,English,Stockton to Malone,https://itunes.apple.com/us/book/stockton-to-malone/id574825088?mt=11,,Roland Lazenby,The Rowman & Littlefield Publishing Group,94 Pages,The Rise of the Utah Jazz
